Title|Date|Text
Resurrectional Troparion, tone 1||The stone having been sealed by the Pharisees and chief priests, and Your all-immaculate body being guarded by soldiers, You rose on the third day, O Lord and Savior, granting life unto the world. Then the powers of the heavens cried out to You, O Giver of Life, and shouted, “Glory to Your resurrection, O Christ! Glory to Your eternal rule! Glory to Your plan for saving us, only benevolent God!”
Resurrectional Troparion, tone 2||When You descended unto Death, O Lord, You who are immortal Life put Hades to death, by the lightning of Your divinity. And when You raised the dead from the netherworld, all the hosts of heaven sang aloud to You, “O Christ God, Giver of life, glory to You!”
Resurrectional Troparion, tone 3||Let the heavens be glad. Let the earth rejoice exceedingly. For the Lord has shown strength with his arm. He trampled death by death. He became the first-born of the dead. Out of the belly of Hades, He has rescued us, and to the world He has granted the great mercy.
Resurrectional Troparion, tone 4||When the women disciples of the Lord heard the Angel joyously proclaim the resurrection, they cast aside the ancestral verdict, and boasting in glory they said to the Apostles, “Death has been despoiled! Christ God has risen, granting the great mercy to the world!”
Resurrectional Troparion, tone 5||As the Father and Spirit are unoriginate, so the Word, who was born from the Virgin for us. Let us praise Him, O believers, and let us worship Him. For our salvation He was pleased to be crucified in the flesh, and to undergo death, and to resurrect the dead, by His glorious resurrection.
Resurrectional Troparion, tone 6||When the angelic powers appeared at Your tomb, the soldiers guarding it feared and became as dead. And standing by the sepulcher was Mary, who was seeking Your immaculate body.  Unassailed by Hades, You divested it of spoils.  Then You met the Virgin. You granted life. O Lord, risen from the dead, glory to You!
Resurrectional Troparion, tone 7||You destroyed death by Your Cross, You opened Paradise to the Robber. You turned the Myrrh-bearing Women’s lament into joy, and You commanded Your Apostles to preach that You rose, O Christ God, granting the world the great mercy.
Resurrectional Troparion, tone 8||You descended from on high, O compassionate One, and consented to a three-day burial, to free us from the passions. O Lord, our life and resurrection, glory to You!
Start of the Church Year - The Indiction||O Fashioner of all creation, who made seasons and years by Your own authority, bless the crown of the year with Your goodness, O Lord, and preserve our rulers and Your city in peace, at the intercession of the Theotokos, and save us.
Commemoration of the Miracle of the Archangel Michael at Colossæ||Chief Commander of the heavenly armies, * we the unworthy now entreat you in earnest, * to fortify us by your supplications to the Lord, * and shelter us beneath the wings of your spiritual glory, * guarding us who run to you and fervently entreat you: * As the Commander of the hosts on high, * rescue us faithful from dangers of every kind.
Synaxis of the Holy and Righteous Forebears of God, Joachim and Anna||TODO
Commemoration of the Dedication of the Church of the Resurrection at Jerusalem||ou have made the earthly beauty of the holy tabernacle of Your glory to be like the majesty of the firmament on high, O Lord. Make it strong forever and ever, and accept our supplications that we unceasingly bring to You there, at the intercession of the Theotokos. For You are the life and resurrection of all.
Forefeast of the Nativity of the Mother of God||TODO
The Nativity of the Most Holy Mother of God and Ever-Virgin Mary||Your Nativity, O Theotokos, imparted joy to the entire earth, for out of you has risen the Sun of Righteousness, Christ our God. He nullified the curse and instead gave His blessing; and causing death to be neutralized, He granted us eternal life.
Afterfeast of the Nativity of the Mother of God||Your Nativity, O Theotokos, imparted joy to the entire earth, for out of you has risen the Sun of Righteousness, Christ our God. He nullified the curse and instead gave His blessing; and causing death to be neutralized, He granted us eternal life.
Leavetaking of the Nativity of the Mother of God||Your Nativity, O Theotokos, imparted joy to the entire earth, for out of you has risen the Sun of Righteousness, Christ our God. He nullified the curse and instead gave His blessing; and causing death to be neutralized, He granted us eternal life.
Forefeast of the Elevation of the Cross||O benevolent Lord, as an intercessor we we present to You the life-giving Cross of Your goodness, which we the unworthy have as a gift from You. Save our leaders and our nation and keep them in peace, through the Theotokos.
Elevation of the Precious and Life-Giving Cross||Save, O Lord, Your people and bless Your inheritance, granting victory to the faithful over the enemy, and by Your Cross protecting Your commonwealth.
Afterfeast of the Elevation of the Cross||Save, O Lord, Your people and bless Your inheritance, granting victory to the faithful over the enemy, and by Your Cross protecting Your commonwealth.
The Conception of the Forerunner and Baptist John||Sing now, O barren one who did not bear before, * for you have indeed conceived the burning lamp of the Sun; * and he will illuminate * all the world afflicted * with spiritual blindness. * Dance, O Zacharias, and now openly cry out: * “The one who is to be born is a Prophet of the Most High God.”
Holy Protomartyr and Equal-to-the-Apostles Thekla of Iconium||All aflame with love for your Creator, * from the teachings of the sacred preacher, * you disregarded as fleeting all things mundane. * And being bold in the face of the penalties, * you gave yourself as a beautiful gift to God. * Thecla, glorious companion of the Apostle Paul, * we pray you entreat your Bridegroom, Christ, * and ask Him to grant us His great mercy.
Repose of the Holy Apostle and Evangelist John||O Apostle, the beloved of Christ God, hasten to deliver us, a people that has no excuse. He accepts you supplicating Him, for He condescended at the Supper to let you lean on Him. Entreat Him, O Theologian, that He scatter the persistent cloud of hostile nations, and pray for us, for peace and great mercy.
Saint Chariton the Confessor, abbot of Palestine||With the rivers of your tears you made the barren desert bloom; and with your sighs from deep within, you made your labors bear their fruits a hundredfold; and you became a star, illuminating the world by your miracles, O Chariton our devout father. Intercede with Christ our God, for the salvation of our souls.
Saint Romanus the Melodist|10-01|In you, O Father, is preserved undistorted what was made in the image of God; for taking up the cross, you followed Christ and by example taught, that we should overlook the flesh, since it passes away, and instead look after the soul, since it is immortal. And therefore, O devout Romanos, your spirit rejoices with the angels.
